21206990,20000101,0:00:01,0.0,0077
21206990,20000101,0:00:18,15.3,0077
21206990,20000208,14:07:00,15.1,0077
21206990,20011003,9:47:44,15.0,0077
21206990,20030311,2:12:48,18.9,0077
21206990,20030522,21:39:12,21.6,0077
21206990,20030707,10:20:48,19.1,0077
21206990,20040120,15:04:39,8.6,0077
21206990,20040303,3:05:01,10.7,0077
21206990,20040402,19:35:20,13.5,0077
21206990,20040430,2:05:52,20.8,0077
21206990,20050101,7:48:00,1464.5,0077
21206990,20050102,1:59:00,1284.4,0077
21206990,20050102,20:10:00,257.3,0077
21206990,20050103,14:21:00,1464.1,0077
21206990,20050104,8:32:00,1413.7,0077
21206990,20050105,2:43:00,1361.6,0077
21206990,20050105,20:54:00,1233.9,0077
21206990,20050106,15:05:00,1234.7,0077
21206990,20050107,9:16:00,1490.4,0077
21206990,20050108,3:27:00,1438.8,0077
21206990,20050108,21:38:00,1234.6,0077
21206990,20050109,15:49:00,1515.2,0077
21206990,20050110,10:00:00,1361.7,0077
21206990,20050111,4:11:00,1361.7,0077
21206990,20050111,22:22:00,1463.6,0077
21206990,20050112,16:33:00,257.3,0077
21206990,20050113,10:44:00,1464.1,0077
21206990,20050114,4:55:00,1413.7,0077
21206990,20050114,23:06:00,1361.6,0077
21206990,20050115,17:17:00,1259.5,0077
21206990,20050116,11:28:00,1234.7,0077
21206990,20050117,5:39:00,1489.8,0077
21206990,20050117,23:50:00,1464.5,0077
21206990,20050118,18:01:00,1234.6,0077
21206990,20050119,12:12:00,1515.2,0077
21206990,20050120,6:23:00,1336.1,0077
21206990,20050121,0:34:00,1438.7,0077
21206990,20050121,18:45:00,1335.6,0077
21206990,20050122,12:56:00,257.3,0077
21206990,20050123,7:07:00,1464.1,0077
21206990,20050124,1:18:00,1413.7,0077
21206990,20050124,19:29:00,1361.6,0077
21206990,20050125,13:40:00,1259.5,0077
21206990,20050126,7:51:00,1285.9,0077
21206990,20050127,2:02:00,1489.7,0077
21206990,20050127,20:13:00,1233.7,0077
21206990,20050128,14:24:00,1234.6,0077
21206990,20050129,8:35:00,1515.2,0077
21206990,20050130,2:46:00,1284.9,0077
21206990,20050130,20:57:00,1362.4,0077
21206990,20050131,15:08:00,1438.0,0077
21206990,20050201,9:19:00,257.3,0077
21206990,20050201,17:00:00,20.6,0077
21206990,20050201,18:00:00,18.9,0077
21206990,20050201,18:59:00,16.4,0077
21206990,20050201,19:57:00,13.9,0077
21206990,20050201,20:01:00,13.9,0077
21206990,20050201,21:59:00,14.4,0077
21206990,20050201,23:00:00,12.7,0077
21206990,20050201,23:23:00,11.7,0077
21206990,20050202,1:59:00,13.2,0077
21206990,20050202,3:00:00,10.0,0077
21206990,20050202,3:30:00,1464.1,0077
21206990,20050202,3:59:00,6.6,0077
21206990,20050202,4:59:00,5.6,0077
21206990,20050202,5:59:00,4.6,0077
21206990,20050202,6:29:00,4.3,0077
21206990,20050202,8:01:00,12.7,0077
21206990,20050202,14:55:00,27.7,0077
21206990,20050202,15:55:00,27.1,0077
21206990,20050202,17:00:00,24.7,0077
21206990,20050202,18:00:00,17.7,0077
21206990,20050202,18:59:00,15.6,0077
21206990,20050202,19:59:00,15.5,0077
21206990,20050202,20:59:00,14.4,0077
21206990,20050202,21:35:00,13.8,0077
21206990,20050202,21:41:00,1413.7,0077
21206990,20050202,23:00:00,13.4,0077
21206990,20050202,23:33:00,11.7,0077
21206990,20050203,1:59:00,13.7,0077
21206990,20050203,2:59:00,13.2,0077
21206990,20050203,3:14:00,13.0,0077
21206990,20050203,4:58:00,9.9,0077
21206990,20050203,5:52:00,8.6,0077
21206990,20050203,6:01:00,8.7,0077
21206990,20050203,7:05:00,10.4,0077
21206990,20050203,8:01:00,14.5,0077
21206990,20050203,9:10:00,24.0,0077
21206990,20050203,10:01:00,27.2,0077
21206990,20050203,11:59:00,23.4,0077
21206990,20050203,12:52:00,23.1,0077
21206990,20050203,13:01:00,23.6,0077
21206990,20050203,14:02:00,28.0,0077
21206990,20050203,15:41:00,24.3,0077
21206990,20050203,15:52:00,1387.2,0077
21206990,20050203,16:59:00,19.1,0077
21206990,20050203,18:00:00,18.5,0077
21206990,20050203,19:00:00,13.7,0077
21206990,20050203,20:00:00,12.0,0077
21206990,20050203,21:00:00,10.3,0077
21206990,20050203,21:47:00,7.7,0077
21206990,20050203,22:01:00,8.6,0077
21206990,20050203,23:59:00,8.5,0077
21206990,20050204,1:01:00,11.7,0077
21206990,20050204,2:02:00,12.4,0077
21206990,20050204,4:00:00,8.6,0077
21206990,20050204,5:00:00,5.9,0077
21206990,20050204,5:59:00,2.9,0077
21206990,20050204,6:03:00,2.9,0077
21206990,20050204,7:01:00,9.6,0077
21206990,20050204,8:01:00,13.5,0077
21206990,20050204,9:01:00,23.2,0077
21206990,20050204,10:03:00,1259.2,0077
21206990,20050204,12:25:00,22.6,0077
21206990,20050204,13:06:00,23.5,0077
21206990,20050204,15:00:00,17.5,0077
21206990,20050204,15:09:00,17.1,0077
21206990,20050204,17:59:00,16.7,0077
21206990,20050204,18:59:00,15.2,0077
21206990,20050204,19:59:00,14.7,0077
21206990,20050204,20:59:00,14.1,0077
21206990,20050204,21:16:00,14.0,0077
21206990,20050204,22:59:00,13.2,0077
21206990,20050204,23:49:00,11.7,0077
21206990,20050205,1:00:00,11.1,0077
21206990,20050205,1:49:00,10.6,0077
21206990,20050205,2:57:00,10.3,0077
21206990,20050205,3:24:00,9.9,0077
21206990,20050205,4:14:00,1260.3,0077
21206990,20050205,4:59:00,8.8,0077
21206990,20050205,5:02:00,8.7,0077
21206990,20050205,6:01:00,11.3,0077
21206990,20050205,7:01:00,12.4,0077
21206990,20050205,8:01:00,15.7,0077
21206990,20050205,10:00:00,21.3,0077
21206990,20050205,10:19:00,20.0,0077
21206990,20050205,11:04:00,20.6,0077
21206990,20050205,13:00:00,26.7,0077
21206990,20050205,14:00:00,24.2,0077
21206990,20050205,14:05:00,23.9,0077
21206990,20050205,15:21:00,24.3,0077
21206990,20050205,17:00:00,24.2,0077
21206990,20050205,17:59:00,18.2,0077
21206990,20050205,18:59:00,16.6,0077
21206990,20050205,19:46:00,15.0,0077
21206990,20050205,20:59:00,14.6,0077
21206990,20050205,21:05:00,14.6,0077
21206990,20050205,22:25:00,1490.1,0077
21206990,20050205,23:00:00,15.1,0077
21206990,20050205,23:41:00,11.4,0077
21206990,20050206,1:59:00,12.8,0077
21206990,20050206,2:06:00,12.7,0077
21206990,20050206,3:59:00,13.3,0077
21206990,20050206,4:21:00,13.2,0077
21206990,20050206,5:02:00,13.5,0077
21206990,20050206,6:02:00,13.6,0077
21206990,20050206,7:01:00,14.3,0077
21206990,20050206,8:01:00,17.9,0077
21206990,20050206,10:58:00,21.6,0077
21206990,20050206,11:01:00,21.7,0077
21206990,20050206,12:21:00,24.6,0077
21206990,20050206,13:58:00,20.6,0077
21206990,20050206,14:29:00,20.2,0077
21206990,20050206,16:00:00,18.1,0077
21206990,20050206,16:36:00,1259.4,0077
21206990,20050206,16:57:00,17.2,0077
21206990,20050206,18:00:00,16.7,0077
21206990,20050206,19:00:00,14.7,0077
21206990,20050206,20:00:00,10.9,0077
21206990,20050206,20:59:00,7.9,0077
21206990,20050206,21:59:00,6.2,0077
21206990,20050206,22:02:00,6.2,0077
21206990,20050207,1:44:00,10.5,0077
21206990,20050207,2:12:00,10.3,0077
21206990,20050207,3:01:00,11.1,0077
21206990,20050207,4:02:00,12.0,0077
